SEQNOS,incident_date,referenced_seqnos,RESPONSIBLE_COMPANY,incident_city,incident_state,description,incident_type,incident_cause,materials,amounts,units,any_injuries,number_injured,any_fatalities,number_fatalities,any_evacuations,number_evacuated,damage_amount,waterway_closed,media_interest,priority_score,claude_summary,reviewed
1466281,2026-06-26,"",SELECT OIL FIELD SERVICE,,LA,"CALLER STATES THAT WHILE OPERATING ON A 'LIFT JACK UP BARGE', A DIVE CREW WAS ON SITE UTILIZING A HIGH PRESSURE WATER HOSE. THE HOSE BURST AND THE WATER PRESSURE KNOCKED OVER AN OIL DRUM, CONTAINING APPROX 30 GALLONS OF WASTE OIL AND USED SORBENT PADS. IT IS ESTIMATED THAT 5-10 GALLONS OF WASTE OIL SPILLED INTO THE EAST BAY/GULF OF AMERICA.

",STORAGE TANK,OTHER,[WASTE OIL],[30.0],['GALLON(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1466282,2026-06-26,"",USCGC MACKINAW,CHEBOYGAN,MI,THE CALLER REPORTED THAT A FAULTY VALVE ON AN OIL CONNECTION ON A MILITARY VESSEL CAUSED A RELEASE OF ABOUT 5 GALLONS OF ENGINE OIL INTO THE CHEBOYGAN RIVER.,VESSEL,EQUIPMENT FAILURE,"['OIL, MISC: MOTOR']",[5.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1466283,2026-06-26,"",HAWAII AIR NATIONAL GUARD,,HI,"THE CALLER REPORTED THAT AN OIL-WATER SEPARATOR WAS REMOVED EARLIER THIS MONTH AT A MILITARY FACILITY. AS PART OF THE PROCESS, SOIL SAMPLES WERE TAKEN TO BE ANALYZED. ANALYSIS REVEALED THAT THE SOIL WAS CONTAMINATED WITH UNKNOWN OILS, LIKELY OVER YEARS OF THE SEPARATOR'S USE. NO WATERWAYS OR STORM DRAINS WERE REPORTEDLY AFFECTED.",FIXED,OTHER,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1466284,2026-06-26,"",BE&K BUILDING GROUP,CLAYTON,NC,"CALLER STATES THAT AFTER A TORRENTIAL DOWNPOUR, A CREW DISCOVERED THAT APPROX 15-20 GALLONS OF DIESEL FUEL (THAT HAD COLLECTED IN SECONDARY CONTAINMENT AT A FUEL PUMP) OVERFLOWED, SPILLED TO ANOTHER CONTAINMENT, OVERFLOWED THAT AND SPILLED TO A STORM WATER CONTAINMENT POND.",STORAGE TANK,NATURAL PHENOMENON,['OIL: DIESEL'],[20.0],['GALLON(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1466285,2026-06-26,"",,,FL,"/// NOAA/NESDIS MPSR ISSUED FOR: GULF OF AMERICA ///

POSSIBLE, UNCONFIRMED OIL WAS OBSERVED IN SATELLITE IMAGERY.


REPORT DATE: 06-26-2026
REPORT TIME: 2309 UTC
REGION: GULF OF AMERICA
SUB REGION: N/A
AREA/BLOCK: DRY TORTUGAS 493
IMAGE DATE: 06-26-2026
IMAGE TIME: 1558 UTC
DATA SOURCE: SENTINEL2B
MODE: MULTISPECTRAL 
RESOLUTION: 10 METER
LOCATION: 24°26'59"" N/83°30'12"" W
AREA: 0.76 SQUARE KILOMETERS
CONFIDENCE: MEDIUM-HIGH
REPORT MAP/GIS FILES: HTTPS://WWW.OSPO.NOAA.GOV/PRODUCTS/OCEAN/MARINEPOLLUTION/
REMARKS: POSSIBLE OIL WAS OBSERVED IN SATELLITE IMAGERY. THIS ANOMALY IS UNCONFIRMED AS OIL. A LINEAR SLICK WAS LOCATED IN THE DRY TORTUGAS 493 AREA/BLOCK, APPROXIMATELY 100 NM WEST OF KEY WEST, FL. THE ANOMALY WAS MOSTLY DARK-TONED IN APPEARANCE AND INCLUDED A SMALL SILVER SHIMMERY SECTION AT THE SOUTHEASTERNMOST END, THAT INDICATED POSSIBLE THICKER OIL. IT ALSO EXHIBITED SHARP EDGES, AND HAD A STRONG CONTRAST AGAINST ITS SURROUNDINGS. BASED ON THESE FINDINGS, CONFIDENCE IN THIS REPORT IS DETERMINED TO BE MEDIUM-HIGH. IT MEASURED APPROXIMATELY 5.1 NM IN LENGTH, AND 0.07 NM AT THE WIDEST POINT. WINDS NEAR THE TIME OF THE IMAGE WERE OUT OF THE E AT ABOUT 9 KTS.

UNCERTAINTIES: WHILE THE SUSPECTED SOURCE COULD NOT BE CONFIRMED, THE ANOMALY IS BELIEVED TO BE ASSOCIATED WITH PREVIOUS NOAA RESPONSE LINK NRC REPORTS TO INCLUDE NRC #1466030 FROM 6/23, AND NRC #1465793 FROM 6/21.
",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1466287,2026-06-26,"",NORFOLK SOUTHERN,WESTMINSTER,SC,"THE CALLER REPORTED THAT A FREIGHT TRAIN SUFFERED AN 8 CAR DERAILMENT DUE TO UNKNOWN REASONS. NO INJURIES OR FATALITIES WERE REPORTED. NO MATERIALS WERE REPORTEDLY RELEASED, BUT ONE CAR WAS DERAILED ONE ITS SIDE, CREATING A POTENTIAL FOR RELEASE. IT IS UNKNOWN WHAT MATERIAL THAT CAR WAS CARRYING.",RAILROAD,DERAILMENT,[UNKNOWN MATERIAL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,150000,N,UNKNOWN,7,,true
1466288,2026-06-26,"",,NEWTON,MS,"CALLER STATES THAT WHILE CONDUCTING A RAIL CAR SHOVE, THE CONDUCTOR WAS INJURED AND WILL BE SENT TO THE HOSPITAL.

",RAILROAD NON-RELEASE,OTHER,,,,Y,1,N,,N,,,N,UNKNOWN,5,,true
1466290,2026-06-26,"",,MENTONE,CA,CALLER STATED DUE TO UNKNOWN CAUSES THERE WAS A SPILL OF ASPHALT AT A CONSTRUCTION SITE.   CALLER STATED SOME OF ASPHALT REACHED DRAINAGE AND THAT DRAINAGE GOES MILL CREEK.  CALLER STATED THE AMOUNT OF ASPHALT SPILLED IS UNKNOWN AT THIS TIME.,FIXED,UNKNOWN,[ASPHALT],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1466292,2026-06-26,"",,DRAYTON,ND,CALLER STATED DUE TO UNKNOWN CAUSES THERE WAS A SPILL OF DIESEL AT A SUGAR BEET PLANT.   CALLER STATED THE SPILL WENT TO CONCRETE AND SOIL.    NO WATERWAYS IMPACTED.,FIXED,UNKNOWN,['OIL: DIESEL'],[350.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1466293,2026-06-26,"",,,FL,"///NOAA/NESDIS MPSR ISSUED FOR: GULF OF AMERICA///

POSSIBLE, UNCONFIRMED OIL WAS OBSERVED IN SATELLITE IMAGERY.


REPORT DATE: 06-27-2026
REPORT TIME: 0057 UTC
REGION: GULF OF AMERICA
SUB REGION: N/A
AREA/BLOCK: HOWELL HOOK 805
IMAGE DATE: 06-26-2026
IMAGE TIME: 1602 UTC
DATA SOURCE: LANDSAT8
MODE: MULTISPECTRAL 
RESOLUTION: 30 METER
LOCATION: 25°10'03"" N/84°02'03"" W
AREA: 0.31 SQUARE KILOMETERS
CONFIDENCE: MEDIUM
REPORT MAP/GIS FILES: HTTPS://WWW.OSPO.NOAA.GOV/PRODUCTS/OCEAN/MARINEPOLLUTION/
REMARKS: POSSIBLE OIL WAS OBSERVED IN SATELLITE IMAGERY. THIS ANOMALY IS UNCONFIRMED AS OIL. A FRAGMENTED LINEAR SLICK WAS LOCATED IN THE HOWELL HOOK 805 AREA/BLOCK, APPROXIMATELY 138.6 NM NORTHWEST FROM KEY WEST, FL. THE ANOMALY WAS DARK-TONED IN APPEARANCE, HAD A STRONG CONTRAST AGAINST THE OCEAN BACKGROUND, AND APPEARED OUT OF PLACE. ALSO, IT TESTED NEGATIVE FOR VEGETATION, AND DID NOT HAVE A CONFIRMED SUSPECTED SOURCE. BASED ON THESE FINDINGS, THE CONFIDENCE LEVEL OF THIS REPORT IS MEDIUM. IT MEASURED APPROXIMATELY 3.1 NM IN LENGTH COLLECTIVELY, AND 0.06 NM AT THE WIDEST POINT. WINDS NEAR THE TIME OF THE IMAGE WERE OUT OF THE EAST AT ABOUT 9 KTS.
",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1466294,2026-06-26,"",,,LA,"CALLER IS REPORTING THE DISCOVERY OF AN UNKNOWN SHEEN FROM UNKNOWN SOURCES IN THE WATER GOING BY THEIR PLATFORM IN THE GULF OF AMERICA. 
",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1466295,2026-06-26,"",,TEXLINE,TX,CALLER STATED A STOPPED FACING NORTHBOUND FREIGHT TRAIN HAD A DERAILMENT OF 28 RAIL CARS.   CALLER STATED NO SPILL OF MATERIALS REPORTED AS ALL 28 CARS WERE EMPTY.  CALLER STATED THE CAUSE OF THE DERAILMENT IS UNKNOWN AND AWAITING CONFIRMATION TO SEE IF THIS IS WEATHER RELATED. CALLER STATED THE DAMAGE AMOUNT WILL MEET THE MINIMUM OF $150000 BUT THE EXACT AMOUNT IS UNKNOWN.  NO INJURIES OR FATALITIES REPORTED. THIS INCIDENT IS NOT ON A PASSENGER TRAIN LINE.,RAILROAD NON-RELEASE,DERAILMENT,,,,N,,N,,N,,,N,UNKNOWN,7,,true
1466300,2026-06-26,1466287,NORFOLK SOUTHERN,WESTIMINSTER,SC,"THIS IS AN UPDATE TO INCIDENT REPORT NUMBER 1466287.///  THE REPORTING PARTY CALLED BACK TO ADD FIVE MORE RAIL CARS TO THE REPORT. 

PREVIOUS INCIDENT DESCRIPTION:
THE CALLER REPORTED THAT A FREIGHT TRAIN SUFFERED AN 8 CAR DERAILMENT DUE  TO UNKNOWN REASONS. NO INJURIES OR FATALITIES WERE REPORTED. NO MATERIALS  WERE REPORTEDLY RELEASED, BUT ONE CAR WAS DERAILED ONE ITS SIDE, CREATING A POTENTIAL FOR RELEASE. IT IS UNKNOWN WHAT MATERIAL THAT CAR WAS CARRYING.
",RAILROAD,DERAILMENT,[UNKNOWN MATERIAL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,150000,N,UNKNOWN,7,,true
1466475,2026-06-26,1466290,,MENTONE,CA,"/// THIS IS AN UPDATE TO REPORT 1466290 ///

UPDATE AS FOLLOWS: THE AMOUNT OF ASPHALT RELEASED WAS DETERMINED TO BE ""60 YARDS"". NO WEIGHT OR VOLUME MEASUREMENT AVAILABLE.

ORIGINAL REPORT AS FOLLOWS: 	CALLER STATED DUE TO UNKNOWN CAUSES THERE WAS A SPILL OF ASPHALT AT A  CONSTRUCTION SITE.   CALLER STATED SOME OF ASPHALT REACHED DRAINAGE AND  THAT DRAINAGE GOES MILL CREEK.  CALLER STATED THE AMOUNT OF ASPHALT SPILLED IS UNKNOWN AT THIS TIME.

/// THIS IS AN UPDATE TO REPORT 1466290 ///",FIXED,UNKNOWN,[ASPHALT],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1466118,2026-06-25,"",BWC TERMINALS,TEXAS CITY,TX,CALLER STATED WHILE LOADING ONTO A BARGE THERE WAS A DISCOVERY OF A PINHOLE LEAK IN THE HOSE FROM THE DOCK OF THE TANK FARM FACILITY.   THIS RESULTED IN A SPILL OF SLURRY OIL.  CALLER STATED THERE WAS A SPILL OF ONE GALLON OF THE MATERIAL INTO THE WATER (GALVESTON BAY).,FIXED,EQUIPMENT FAILURE,['OTHER OIL (SLURRY OIL)'],[1.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1466121,2026-06-25,"",CF INDUSTRIES,WAGGAMAN,LA,CALLER REPORTED A FLANGE LEAK ON THEIR PACKING SYSTEM DUE TO A FIRE OF UNKNOWN ORIGIN.,FIXED,UNKNOWN,"['AMMONIA, ANHYDROUS', HYDROGEN GAS, NITROGEN]","[0.0, 0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N,UNKNOWN,7,,true
1466123,2026-06-25,"",UNITED STATES COLD STORAGE,LAKE CITY,FL,"CALLER REPORTED THAT A TRUCK TRAILER COLLAPSED, RELEASING 50 GALLONS OF DIESEL ONTO A CONCRETE PAD. NO DRAINS OR WATERWAYS WERE IMPACTED AND NO INJURIES WERE REPORTED.",MOBILE,EQUIPMENT FAILURE,['OIL: DIESEL'],[50.0],['GALLON(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1466125,2026-06-25,"",NAVAL SUB BASE KINGS BAY ENVIRONMENTAL,,GA,"CALLER REPORTED THAT A VESSEL'S AUTOMATIC BILGE PUMP TURNED ON, RELEASING LESS THAN .5 GALLON OF OIL INTO THE EAST RIVER. CALLER DID NOT HAVE DETAILS ABOUT SHEEN COLOR/SIZE.

",VESSEL,EQUIPMENT FAILURE,[BILGE SLOPS],[0.5],['GALLON(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1466126,2026-06-25,"",,,LA,"CALLER IS REPORTING AN UNKNOWN SHEEN FROM UNKNOWN SOURCE IN THE GULF. SHEEN DESCRIBED AS 1000 FT X 100 FT, MOVING EAST, AND SILVERY IN COLOR. CALLER HAD NO FURTHER INFORMATION.",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1466127,2026-06-25,"",,,LA,"CALLER REPORTED AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE DURING AN OVERFLIGHT IN GREEN CANYON 600. SHEEN WAS DESCRIBED AS RAINBOW, 5-6 MILES LONG RUNNING NORTH/SOUTH.",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1466128,2026-06-25,"",PORT OF LOS ANGELES,,CA,"CALLER REPORTED THAT WHILE DISCHARGING CARGO FROM A CONTAINER SHIP, A DOCKSIDE GANTRY CRANE DISCHARGED AN UNKNOWN AMOUNT OF HYDRAULIC OIL ONTO THE CONTAINERS, STARBOARD SIDE DECK, AND INTO THE WATER. CALLER SAID IT WAS STILL TOO DARK OUT TO VERIFY ANY SHEEN INFORMATION.",FIXED,EQUIPMENT FAILURE,[HYDRAULIC OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1466129,2026-06-25,"",CLEAN HARBORS,BEAVER,UT,"CALLER IS REPORTING A TANKER TRUCK EXPERIENCED OVERPRESSURIZATION ON THE RELIEF VALVE AND RELEASED AN UNKNOWN AMOUNT OF UN-2984 HYDROGEN PEROXIDE (HYDROGEN PEROXIDE, AQUEOUS SOLUTION, WITH NOT LESS THAN 8% BUT LESS THAN 20% HYDROGEN PEROXIDE) ONTO PAVEMENT. RELEASE SECURED AND OSRO NOTIFIED. NEARBY MOTEL EVACUATED TEMPORARILY. EVACUATION LIFTED AT TIME OF REPORT. NO INJURIES REPORTED. CALLER HAD NO FURTHER INFORMATION.",MOBILE,TRANSPORT ACCIDENT,[HYDROGEN PEROXIDE],[0.0],[UNKNOWN AMOUNT],N,,N,,Y,,,N,UNKNOWN,3,,true
1466131,2026-06-25,"",,HAVELOCK,NC,"AN INDIVIDUAL HAS A LARGE AMOUNT OF UNKNOWN CHEMICALS STORED IN THEIR GARAGE. THE INDIVIDUAL IS CONCERNED THAT ONE OR MORE OF THESE CHEMICALS MAY NOT BE STORED PROPERLY AND THAT THEY MAY POSE A HAZARD TO THE COMMUNITY. THERE IS NO REPORT OF ANY OF THESE CHEMICALS RELEASING AT THIS TIME.



",FIXED,OTHER,[UNKNOWN MATERIAL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1466132,2026-06-25,"",EXXON MOBIL,KEMMERER,WY,CALLER IS REPORTING A PLANT UPSET THAT RELEASED 1389.45 POUNDS OF NOX FROM A FLARESTACK TO THE ATMOSPHERE. RELEASE SECURED. NO OTHER REMEDIAL ACTIONS REPORTED. NO INJURIES OR EVACUATIONS REPORTED. CALLER HAD NO FURTHER INFORMATION.,FIXED,EQUIPMENT FAILURE,[NITROGEN TETROXIDE],[1389.45],['POUND(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1466133,2026-06-25,"",SPORTSMAN MARINA,ORANGE BEACH,AL,"CALLER REPORTED THAT A LEAK ON A GAS LINE GOING TO THE GAS PUMPS AT A MARINA WAS DISCOVERED. THE AMOUNT OF MATERIAL RELEASED IS CURRENTLY UNKNOWN. THE CAUSE OF THE RELEASE IS ALSO UNKNOWN. CALLER STATED THAT THE CURRENT IS MOVING EAST, TRAILING A SHEEN APPROXIMATELY 250 YARDS LONG.",FIXED,UNKNOWN,['GASOLINE: AUTOMOTIVE (UNLEADED)'],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1466135,2026-06-25,"",CANTIUM LLC,,LA,"CALLER REPORTED THAT DURING A HEAVY RAIN, A SHEEN WAS DISCOVERED COMING OUT ONE OF THE DRAIN LINES ON A PLATFORM DUE TO CORROSION.",PLATFORM,EQUIPMENT FAILURE,['OIL: CRUDE'],[0.039],['GALLON(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1466138,2026-06-25,"",,,TX,"CALLER REPORTED THAT AN INDIVIDUAL BURIES 55 GALLON DRUMS IN THE GROUND ON A PIECE OF LAND AND THE DRUMS ARE LEAKING AN UNKNOWN AMOUNT OF GASOLINE, MOTOR OIL, AND CRUDE OIL ONTO THE GROUND AND INTO THE SABINE RIVER. CALLER SAID THAT THIS HAS BEEN HAPPENING FOR SEVERAL YEARS AND THEY HAVE SEEN SEVERAL DEAD DEER BECAUSE OF IT.",FIXED,DUMPING,"['GASOLINE: AUTOMOTIVE (UNLEADED)', 'OIL, MISC: MOTOR', 'OIL: CRUDE']","[0.0, 0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N,UNKNOWN,7,,true
1466143,2026-06-25,"",,PECK,KS,"THE CALLER REPORTED THAT THE SRP HAS ABOUT 30 USED VEHICLES IN THE RIVERBED OF THE NINNESCAH RIVER. IT IS PROTECTED BY A LEVY, BUT THE LEVY HAS BROKEN, CAUSING THE WATERS TO SURROUND THE VEHICLES. THE CALLER IS NOT AWARE OF ANY MATERIALS THAT HAVE ACTUALLY RELEASED, AND DID NOT OBSERVE A SHEEN ON THE WATER, BUT THERE IS A POTENTIAL FOR A RELEASE OF UNKNOWN FUEL OR OILS THAT MAY BE IN THE VEHICLES TO RELEASE.
",FIXED,OTHER,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1466144,2026-06-25,"",,MALTA,MT,"CALLER REPORTED THAT A RAIL EMPLOYEE FATALITY OCCURRED ON 6/24 AT APPROXIMATELY 1530 IN MALTA MONTANA. EMPLOYEE WAS ON DUTY, AND OFF PROPERTY WHEN THEY SUFFERED A FATAL CARDIAC EVENT. NO TRAINS WERE INVOLVED WITH THE INCIDENT. CALLER WAS NOTIFIED ON 6/25 AT 1006.",RAILROAD NON-RELEASE,OTHER,,,,N,,Y,1,N,,,N,NONE,2,,true
1466147,2026-06-25,"",MONROE ENERGY LLC,TRAINER,PA,CALLER IS REPORTING THAT A FIRE STARTED AT THE FCC UNIT AND IS RELEASING AN UNKNOWN AMOUNT OF HEAVY CRUDE OIL ONTO LAND. LOCAL FD RESPONDING TO PUT OUT FIRE. IT IS UNKNOWN IF THERE ARE ANY INJURIES. CALLER HAD NO FURTHER INFORMATION.,FIXED,OTHER,['OIL: CRUDE'],[0.0],[UNKNOWN AMOUNT],U,,N,,N,,,N,UNKNOWN,7,,true
1466150,2026-06-25,"",SAVAGE TRUCKING,TEXAS CITY,TX,"CALLER REPORTED THAT TANKER LOADED WITH SULFUR CAME OUT OF A FACILITY AND STARTED HEADING SOUTH TOWARDS GALVESTON, BUT HAD LEFT THEIR COVER OPEN AND SPILLED AN UNKNOWN AMOUNT OF SULFUR ONTO THE ROADWAY.  CALLER STATED THAT THE IMPACTED AREA IS BROKEN UP BUT THE MAIN AREA IS 20 YARDS WIDE AND APPROXIMATELY 300 YARDS LONG. NO DRAINS OR WATERWAYS WERE IMPACTED. TEXAS AVE WAS TEMPORARILY SHUT DOWN TO TRAFFIC. VEHICLE WAS NOT ON SITE BUT WAS LOCATED FROM SURVEILLANCE VIDEO.",MOBILE,TRANSPORT ACCIDENT,[SULFUR],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1466151,2026-06-25,"",CPP CONSTRUCTION,GAINESVILLE,VA,CALLER IS REPORTING A CHLORINE STORAGE TANK SUFFERED A LINE RUPTURE AND RELEASED 2500 GALLONS OF SODIUM HYPOCHLORITE ONTO THE PAVEMENT AND SOIL. NO INJURIES OR IMPACTS TO WATER REPORTED. RELEASE SECURED AND OSRO ONSITE FOR FURTHER CLEAN UP EFFORTS. CALLER HAD NO FURTHER INFORMATION.,STORAGE TANK,EQUIPMENT FAILURE,['SODIUM HYPOCHLORITE (15% OR LESS'],[2500.0],['GALLON(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1466152,2026-06-25,"",OSM OFFSHORE,,LA,"THE CALLER REPORTED THAT AN ROV WAS AT 1600 METERS DEPTH AND LOST PRESSURE. WHEN IT WAS RECOVERED, THEY DISCOVERED THAT 300 MILLILITERS OF HYDRAULIC HAD BEEN LOST FROM A CRACKED SEAL ON THE THRUSTER CONTROL UNIT. NO SHEEN WAS OBSERVED ON THE WATER.",VESSEL,EQUIPMENT FAILURE,[HYDRAULIC OIL],[300.0],['MILLILITER(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1466153,2026-06-25,"",,SOUTH HAVEN,MI,THE CALLER REPORTED THAT A 30 FOOT PLEASURE CRAFT SANK IN THE WATERS OF THE BLACK RIVER. THE CAUSE OF THE SINKING IS UNKNOWN. THE CALLER DID REPORT A SHEEN ON THE WATER FROM A RELEASE OF UNKNOWN FUELS OR OILS ON BOARD.,VESSEL,VESSEL SINKING,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1466154,2026-06-25,"",HILCORP ALASKA,KENAI,AK,"THE CALLER IS REPORTING A RELEASE OF PRODUCED WATER, IN A ""PIPELINE CELLAR"", FROM 4"" TRANSFER PIPELINE. THE CALLER STATES THE CAUSE OF THE RELEASE WAS DUE TO A FAILED WELD SEAM.",PIPELINE,EQUIPMENT FAILURE,[PRODUCED WATER],[76.0],['BARREL(S)'],N,,N,,N,,,N,NONE,7,,true
1466155,2026-06-25,"",,GOLDEN MEADOW,LA,CALLER IS REPORTING AN UNKNOWN SHEEN FROM UNKNOWN SOURCE IN THE WATER. SHEEN DESCRIBED AS RAINBOW AND 190 FT LONG.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1466157,2026-06-25,"",,HITCHCOCK,TX,THE CALLER REPORTED THE DISCOVERY OF AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE ON THE WATERS OF WEST BAY.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1466159,2026-06-25,"",HARRY'S MOBILE REPAIR,WILLIAMSBURG,VA,"THE CALLER REPORTED THAT DURING AN INSPECTION, THE INSPECTOR FOUND THAT AN AUTO SHOP IS DUMPING UNKNOWN OILS INTO A STORM DRAIN. IT IS UNKNOWN HOW LONG THIS HAS BEEN GOING ON FOR. THE CALLER NOTED THAT THE VOLUME OF OILS BEING DUMPED APPEARS TO BE HIGH.",FIXED,DUMPING,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1466160,2026-06-25,"",TOWN OF SUNDERLAND,SUNDERLAND,VT,"CALLER REPORTED THAT AN OVER THE RAIL MOWER RELEASED LESS THAN 2 GALLONS OF HYDRAULIC OIL FROM A PIN HOLE IN THE LINE. MATERIAL RELEASED TO ASPHALT, NO WATERWAYS OR DRAINS IMPACTED.",MOBILE,EQUIPMENT FAILURE,[HYDRAULIC OIL],[2.0],['GALLON(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1466161,2026-06-25,"",CHEVRON GULF OF MEXICO BUSINESS UNIT,,LA,CALLER IS REPORTING A SHUTDOWN CAUSED A FLARING EVENT WHICH RELEASED 0.0001 GALLON OF HYDROCARBON INTO THE GULF. RELEASE SECURED AND NO CLEAN UP EFFORTS REPORTED. CALLER HAD NO FURTHER INFORMATION.,PLATFORM,EQUIPMENT FAILURE,"['HYDROCARBONS, LIQUID, N.O.S.']",[0.0001],['GALLON(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1466163,2026-06-25,"",,SEATTLE,WA,THE CALLER REPORTED THE DISCOVERY OF AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE ON THE WATERS OF SALMON BAY.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1466164,2026-06-25,"",,HAMPTON,VA,CALLER REPORTED THAT A SAILING VESSEL WITH A BROKEN MAST IS SINKING AND PRESSED UP AGAINST A SEAWALL. NO SHEEN IS VISIBLE BUT THE CALLER SAYS THERE IS A STRONG FUEL SMELL NEAR THE BOAT. NO REPORTED INJURIES OR FATALITIES.,VESSEL,VESSEL SINKING,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1466165,2026-06-25,"",SAFE FOODS,NORTH LITTLE ROCK,AR,THE CALLER IS REPORTING A RELEASE OF QUATERNARY AMMONIUM COMPOUNDS ONTO THE GROUND FROM A HOLDING TANK INSIDE THE FACILITY. THE CALLER STATES THAT AN UNKNOWN EMPLOYEE ATTACHED THE HOSE TO THE TANK AND TURNED ON THE PUMP TO DISCHARGE THE MATERIAL.,FIXED,OPERATOR ERROR,['QUATERNARY AMMONIUM COMPOUNDS (KC-635 HF)'],[200.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1466168,2026-06-25,1466147,MONROE ENERGY LLC,TRAINER,PA,"/// THIS IS AN UPDATE TO NRC REPORT 1466147 ///

THE CALLER REPORTED THAT RUNOFF FROM FIREFIGHTING FOAM HAS CARRIED AN UNKNOWN AMOUNT OF OIL INTO STONEY CREEK. THEY REPORTED 1 INJURY. THE FIRE HAS BEEN EXTINGUISHED. 

/// ORIGINAL REPORT BELOW ///

CALLER IS REPORTING THAT A FIRE STARTED AT THE FCC UNIT AND IS RELEASING AN UNKNOWN AMOUNT OF HEAVY CRUDE OIL ONTO LAND. LOCAL FD RESPONDING TO PUT OUT FIRE. IT IS UNKNOWN IF THERE ARE ANY INJURIES. CALLER HAD NO FURTHER  INFORMATION.",FIXED,OTHER,"[FIREFIGHTING FOAM, 'OIL: CRUDE']","[0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT]",Y,1,N,,N,,,N,LOW,5,,true
