SEQNOS,incident_date,referenced_seqnos,RESPONSIBLE_COMPANY,incident_city,incident_state,description,incident_type,incident_cause,materials,amounts,units,any_injuries,number_injured,any_fatalities,number_fatalities,any_evacuations,number_evacuated,damage_amount,waterway_closed
1447037,2025-11-04,"",BULTER COUNTY WATER AUTHORITY,GREENVILLE,AL,CALLER IS REPORTING A CHLORINE LEAKED INSIDE A WELL HOUSE DUE TO SOME TYPE OF MECHANICAL FAILURE. THERE WERE NO INJURIES REPORTED. FIRE DEPARTMENT IS ONSCENE.,FIXED,UNKNOWN,[CHLORINE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447000,2025-11-03,"",,COLUMBUS,OH,"CALLER STATES THAT AN EXCAVATOR STRUCK A 'DISTRIBUTION SERVICE LINE' FOR UNKNOWN REASONS, RELEASING AN UNKNOWN AMOUNT OF NATURAL GAS TO ATMOSPHERE, CAUSING AN EXPLOSION AND FIRE.  FIRE HAS NOT BEEN EXTINGUISHED.  1/2 BLOCK AREA HAS BEEN EVACUATED; NUMBER UNKNOWN.  NO INJURIES OR FATALITIES REPORTED.",PIPELINE,EXPLOSION,[NATURAL GAS],[0.0],[UNKNOWN AMOUNT],N,,N,,Y,,,N
1447228,2025-11-03,1447000,,COLUMBUS,OH,"/// THIS IS A 48 HOUR PHMSA UPDATE TO NRC REPORT 1447000 ///  /// THE UPDATE IS AS FOLLOWS ///  THE CALLER CONFIRMED THAT A PENT STAKE PIERCED A 1"" SERVICE LINE. THERE WAS NO RELEASE TO WATER. THE RELEASE HAS BEEN SECURED. THE FIRE HAS BEEN EXTINGUISHED. NO ENVIRONMENTAL IMPACT REPORTED.   /// ORIGINAL REPORT BELOW ///  CALLER STATES THAT AN EXCAVATOR STRUCK A 'DISTRIBUTION SERVICE LINE' FOR  UNKNOWN REASONS, RELEASING AN UNKNOWN AMOUNT OF NATURAL GAS TO ATMOSPHERE,  CAUSING AN EXPLOSION AND FIRE.   FIRE HAS NOT BEEN EXTINGUISHED.   1/2 BLOCK AREA HAS BEEN EVACUATED; NUMBER UNKNOWN.   NO INJURIES OR FATALITIES REPORTED.",PIPELINE,EXPLOSION,[NATURAL GAS],[0.0],[UNKNOWN AMOUNT],N,,N,,Y,,,N
1447009,2025-11-03,"",SOUTHERN CALIFORNIA EDISON,AVALON,CA,"CALLER STATES THAT WHILE CONDUCTING A 'MOBILE TANKER TRUCK' TO 'STATIONARY TANK' TRANSFER, APPROX 15 POUNDS OF PROPANE RELEASED FROM A HOSE CONNECTION POINT TO ATMOSPHERE DUE TO OPERATOR ERROR   MATERIAL RELEASED FOR APPROX 15 MINUTES AND HAS EXCEEDED THE RQ.  THE FACILITY WAS TEMPORARILY EVACUATED, NUMBER EVACUATED UNKNOWN ",MOBILE,TRANSPORT ACCIDENT,[PROPANE],[15.0],[POUND(S)],N,,N,,Y,,,N
1446983,2025-11-03,"",,PEARL RIVER,NY,CALLER STATES THERE IS AN UNKNOWN CHEMICAL SMELL RESONATING FROM AN APARTMENT HALLWAY   MATERIAL SMELLS LIKE LIGHTER FLUID/GASOLINE/FORMALDEHYDE AND IS OFTEN MASKED WITH AIR FRESHENER  CALLER STATES THEY HAVE BEEN SENT TO THE  HOSPITAL DUE TO THE EXPOSURE OF FUMES ,FIXED,UNKNOWN,[UNKNOWN MATERIAL],[0.0],[UNKNOWN AMOUNT],Y,1,N,,N,,,N
1446950,2025-11-03,"",,MANHATTAN,NY,"CALLER STATES THAT A CONTRACTOR HAS BEEN DOING RENOVATIONS WHILE RESIDENTS ARE LIVING IN THE FACILITY WITHOUT PROPER AIR FILTRATION. THIS IS CAUSING RESIDENTS EXPOSURE TO THE RELEASE OF ASBESTOS, LEAD PAINT, AND MOLD INTO THE ATMOSPHERE. THIS IS SPREADING INTO RESIDENT'S FOOD, CAUSING SKIN IRRITATION, STOMACH ISSUES, RESPIRATORY PROBLEMS, DIZZINESS, LIGHTHEADEDNESS, HEADACHES ETC. AND APPROX HALF OF THE RESIDENTS (30 PEOPLE) TO BECOME SICK.  CALLER STATES UNKNOWN MATERIALS ARE BEING POURED DOWN DRAINS AND THAT THE CONTRACTOR IS PAYING RESIDENTS TO REMOVE WASTE FROM THE BUILDING. ",FIXED,OTHER,"[ASBESTOS, PAINT/ LEAD PAINT, UNKNOWN MATERIAL]","[0.0, 0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT, UNKNOWN AMOUNT]",Y,30,N,,N,,,N
1447007,2025-11-03,"",RCP & E RAILROAD,TRACY,MN,CALLER IS MAKING A REPORT INVOLVING THE SUSPECTED RESPONSIBLE PARTY'S (SRP) TRAIN THAT MADE CONTACT WITH THE REPORTING PARTY'S (RP) ON-TRACK EQUIPMENT AFTER THE SRP'S TRAIN OVERRAN THEIR AUTHORITY.  EXACT CAUSE OF THE INCIDENT IS UNDER INVESTIGATION.  UNKNOWN DAMAGE AMOUNT.  THERE WERE MINOR INJURIES TO THE OPERATING CREW OF THE ON-TRACK EQUIPMENT.  DESCRIPTION OF THE ON-TRACK STATIONARY EQUIPMENT: SPERRY CAR (TESTS THE TRACKS). ,RAILROAD NON-RELEASE,UNKNOWN,,,,Y,3,N,,N,,,N
1446933,2025-11-03,"",,NORTHRIDGE,CA,"CALLER IS REPORTING THEY FOUND AN AUDIBLE LEAK ON A TRANSMISSION LINE, THIS CAUSED A RELEASE OF NATURAL GAS INTO THE AIR. THE CAUSE OF THE LEAK IS UNKNOWN BUT WILL POTENTIALLY REACH THE DAMAGES COST THRESHOLD.",PIPELINE,UNKNOWN,[NATURAL GAS],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,145400,N
1446941,2025-11-03,"",INGALLS SHIP BUILDING,PASCAGOULA,MS,CALLER STATED 5 GALLONS OF DIESEL FUEL RELEASED INTO THE PASCAGOULA RIVER FROM A NAVY VESSEL. THIS OCCURRED WHEN FUEL WAS BEING MOVED BETWEEN TANKS.,VESSEL,EQUIPMENT FAILURE,[OIL: DIESEL],[5.0],[GALLON(S)],N,,N,,N,,,N
1446951,2025-11-03,"",,ONANCOCK,VA,CALLER IS REPORTING AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE IN THE ONANCOCK CREEK. THE SHEEN IS RAINBOW IN COLOR AND APPROXIMATELY 300 FT X 300 FT.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446961,2025-11-03,"",,NORFOLK,VA,"CALLER STATES THEY RECEIVED A NOTIFICATION OF A MYSTERY SHEEN IN 'JEB LITTLE CREEK', WHICH HAS MOVED FROM PIER 31 TO PIER 33. SHEEN IS LIGHT IN COLOR AND ESTIMATED TO BE APPROX 2 CUPS OF UNKNOWN PETROLEUM PRODUCT.  CALLER STATES THAT THE SHEEN DOES NOT APPEAR TO BE ORIGINATING FROM THEIR NAVY VESSELS; SOURCE MAY BE A MARINA ACROSS THE BAY (OFF OF THE LITTLE CREEK CHANNEL).",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446965,2025-11-03,"",NY STATE ELECTRIC & GAS (NYSEC),BROOKTONDALE,NY,"CALLER STATED UTILITY POLE NO. 22 LEAKED 2-5 GALLONS OF NON-PCB TRANSFORMER OIL ONTO THE GRASS, SOIL AND INTO A WATERWAY DITCH. THE RELEASE WAS DUE TO EQUIPMENT FAILURE.",FIXED,EQUIPMENT FAILURE,"[OIL, MISC: TRANSFORMER (NON-PCB)]",[5.0],[GALLON(S)],N,,N,,N,,,N
1446969,2025-11-03,"",BROOKFIELD RENEWABLE U.S.,QUEENSBURY,NY,DIESEL FUEL DISCHARGED FROM A WORK TRUCK DUE TO A LEAK WHEN THE TRUCK WAS STARTED UP.,MOBILE,EQUIPMENT FAILURE,[OIL: DIESEL],[5.0],[GALLON(S)],N,,N,,N,,,N
1446979,2025-11-03,"",SHELL OIL,PROVIDENCE,RI,CALLER STATED APPROX. 50-100 GALLONS OF GASOLINE LEAKED FROM A PIPE FLANGE INSIDE OF THE FACILITY ONTO THE GROUND. THE CAUSE OF RELEASE IS UNKNOWN AT THIS TIME.,FIXED,UNKNOWN,[GASOLINE: AUTOMOTIVE (UNLEADED)],[100.0],[GALLON(S)],N,,N,,N,,,N
1446993,2025-11-03,"",ROBERTSON ENERGY,HACKBERRY,LA,CRUDE OIL DISCHARGED FROM A TRANSFER PUMP AREA DUE TO AN UNKNOWN CAUSE AT THIS TIME.,FIXED,UNKNOWN,[OIL: CRUDE],[90.0],[GALLON(S)],N,,N,,N,,,N
1446996,2025-11-03,"",ADVANCED LOUISIANA OPERATING,,LA,"CALLER REPORTING DISCOVERING SOMEONE MAY HAVE STOLE PARTS FROM SOME OF THE PUMPS AT THEIR REMOTE FACILITY, BUT THAT IS NOT CONFIRMED. THIS LED TO CRUDE OIL RELEASING FROM A TANK ONTO THE SOIL OF THE FACILITY IN A CONTAINMENT LEVY. THE AMOUNT RELEASED IS UNKNOWN.",STORAGE TANK,UNKNOWN,[OIL: CRUDE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447018,2025-11-03,"",CITATION OIL & GAS,,OK,PRODUCED WATER (SALT WATER) RELEASED FROM A BAD VALVE ON AN UNDERGROUND 6 INCH INJECTION PIPELINE (CORRODED VALVE).  CALLER STATES 400 BARRELS RELEASED AND 200 BARRELS HAS BEEN RECOVERED.,PIPELINE,EQUIPMENT FAILURE,[DRILLING BRINE (WITH ZINC SALTS) - PRODUCED WATER (SALT WATER)],[400.0],[BARREL(S)],N,,N,,N,,,N
1447020,2025-11-03,"",CARLSEN MOORING,PASADENA,TX,POTENTIAL RELEASE FROM A 5 GALLON PAINT BUCKET THAT WAS ACCIDENTALLY DROPPED INTO THE WATER WHILE LIFTING IT TO A SHIP FROM THEIR BOAT.  EXACT CAUSE OF THE INCIDENT IS UNKNOWN AT THIS TIME.,STORAGE TANK,UNKNOWN,[NO CHRIS CODE - PAINT],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446932,2025-11-03,"",,,CA,****THIS IS A POTENTIAL RELEASE REPORT****  THE CALLER DISCOVERED A FISHING VESSEL AGROUND ON ZUNIGA JETTY.  THE AMOUNT OF FUEL ON BOARD IS UNKNOWN.  NO VISIBLE POLLUTION AT THIS TIME.,VESSEL,UNKNOWN,[GASOLINE: AUTOMOTIVE (UNLEADED)],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446942,2025-11-03,"",R&S SENTER TRUCKING,CHESTER,SC,CALLER STATED COMPANY HAS VEHICLES THAT ARE LEAKING OIL AND OTHER VEHICLE FLUIDS ONTO THE GROUND. CALLER IS CONCERNED BECAUSE THE AREA IS ON WELL WATER. THIS HAS BEEN GOING ON FOR ABOUT A YEAR. THERE ARE ALSO 2 LARGE STORAGE TANKS ON THE PROPERTY THAT ARE FILLED WITH CONTAMINATED WATER.,FIXED,UNKNOWN,"[ETHYLENE GLYCOL, GASOLINE: AUTOMOTIVE (UNLEADED), OIL: DIESEL, VEHICLE FLUIDS]","[0.0, 0.0, 0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT, UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N
1446970,2025-11-03,"",,CHANNELVIEW,TX,CALLER STATED THEIR BOAT WAS IN FLEET WHEN A THIRD PARTY CRANE BARGE HAD A DISCHARGE OF HYDRAULIC OIL FROM THEIR VESSEL. THIS OCCURRED WHILE THE BARGE WAS WORKING ON ANOTHER VESSEL. THE HYDRAULIC OIL RELEASED ONTO THE DECK OF TWO KIRBY BARGES (27719 & 27723) AND THEN INTO THE HOUSTON SHIP CHANNEL.  ,VESSEL,UNKNOWN,[HYDRAULIC OIL],[2.0],[GALLON(S)],N,,N,,N,,,N
1446971,2025-11-03,"",US NAVY - REGIONAL DISPATCH CENTER,PORTSMOUTH,VA,"CALLER REPORTING A DIESEL LEAK FROM A DIESEL TANK DUE TO A CORRODED PIPE. APPROXIMATELY 1,000 GALLONS OF DIESEL FUEL HAS RELEASED SO FAR. THE PRODUCT IS ALL CONTAINED IN CONCRETE SECONDARY CONTAINMENT. THE FUEL WILL BE PUMPED OUT OF CONTAINMENT, AND THE PIPE WILL BE REPAIRED.",STORAGE TANK,EQUIPMENT FAILURE,[OIL: DIESEL],[1000.0],[GALLON(S)],N,,N,,N,,,N
1446972,2025-11-03,1445387,PSE&G,EDGEWATER / FORT LEE,NJ,"CALLER IS REPORTING A DISCHARGE OF APPROX (75) GALLONS OF TRANSFORMER OIL FROM (4) TRANSFORMERS. THE MATERIAL SPILLED TO THE GRASS, ROADWAY AND INTO STORM DRAINS. LESS THAN (25) GALLONS REACHED THE STORM DRAINS. THE CAUSE IS DUE TO A TREE FALLING ON THE TRANSFORMER POLE.   THE OIL WAS CONFIRMED TO THE STORM DRAIN ONLY AND DID NOT GO ANY FURTHER.  THIS WAS CALLED IN TODAY (03NOV25), BUT THE INCIDENT OCCURRED 13OCT25.  (PREVIOUS NRC REPORT # 1445387) ",FIXED,NATURAL PHENOMENON,"[OIL, MISC: TRANSFORMER]",[75.0],[GALLON(S)],N,,N,,N,,,N
1446974,2025-11-03,"",,SAN DIEGO,CA,UNKNOWN SHEEN SIGHTING.  EXACT SOURCE OF THE SHEEN IS UNKNOWN AT THIS TIME.  CALLER STATES THE SHEEN APPEARS TO BE DIRTY WATER MIXED WITH UNKNOWN OIL.  CALLER ESTIMATES THE TOTAL TO BE 100 GALLONS BUT THE SHEEN SIZE DIMENSIONS ARE UNKNOWN.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446984,2025-11-03,"",KEYSTONE SHIPPING,PORTSMOUTH,VA,"CALLER REPORTING THEIR VESSEL RAISED THEIR RAMP UP, AND NOTICED A SLOW DRIP OF HYDRAULIC OIL INTO THE ELIZABETH RIVER. INVESTIGATION INTO THE CAUSE IS UNDERWAY.",VESSEL,UNKNOWN,[HYDRAULIC OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446992,2025-11-03,"",TANNER DODGE,STANTON,KY,CALLER REPORTS A CAR DEALERSHIP THAT WASHES OUT THEIR GARAGES INTO A DITCH TO THE LEFT OF THE BUILDING. THE GARAGE FLOOR COULD HAVE USED OIL OR ANTIFREEZE.  CALLER REPORTS THE DITCH LEADS TO A CREEK THAT LEADS TO THE RED RIVER. CALLER REPORTS THE DEALERSHIP DOES THIS EVERY DAY. CALLER REPORTS ON RAINY DAYS THE OIL IS VISIBLE RUNNING DOWN THE DITCH. CALLER REPORTS HE HAS SEEN DEAD TURTLES IN THE DITCH.,FIXED,DUMPING,"[ETHYLENE GLYCOL - ANTI-FREEZE, WASTE OIL]","[0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N
1446997,2025-11-03,"",,TUMWATER,WA,CALLER STATES THE SUSPECTED RESPONSIBLE PARTY (SRP) HOOKED UP A WASHER MACHINE AT THEIR PROPERTY THAT IS NOT HOOKED UP TO ANY CONTAINMENT AND THEY ARE JUST ALLOWING THE DIRTY WATER AND SOAP TO RELEASE ONTO THE GROUND.  THIS HAS BEEN ONGOING FOR SEVERAL MONTHS.,FIXED,DUMPING,[NO CHRIS CODE - DIRTY WATER AND SOAP],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447002,2025-11-03,"",US ARMY CORP OF ENGINEERS - JOHN DAY DAM,RUFUS,OR,"CALLER STATES THEY DISCOVERED A SHEEN INSIDE THE SPILLWAY SUPERSTRUCTURE OF THE JOHN BAY DAM.  CALLER SUSPECTS THAT THE SUBMERSIBLE SCREEN HYDRAULIC SLOTS HAVE LEAKED APPROX 1 CUP OF HYDRAULIC OIL (MOBILE SHC 634)  TO THE COLUMBIA RIVER,  CALLER STATES THAT THE SYSTEM HAS A 7 GALLON MAXIMUM CAPACITY",FIXED,EQUIPMENT FAILURE,[HYDRAULIC OIL  (MOBILE SHC 634)],[1.0],[CUP(S)],N,,N,,N,,,N
1447016,2025-11-03,"",,SAN DIEGO,CA,CALLER STATES THE DISCOVERY OF A MYSTERY RAINBOW SHEEN IN SAN DIEGO BAY,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446977,2025-11-03,"",WAYNE SANDERSON FARMS,MONTICELLO,MS,"CALLER STATES THAT A FOLK LIFT HIT A DIESEL TANK ON A TRACTOR TRAILER TRUCK, SPILLING APPROX 40 GALLONS OF DIESEL FUEL TO SOIL DUE TO OPERATOR ERROR.  NO STORM DRAINS/ WATERWAYS AFFECTED",MOBILE,OPERATOR ERROR,[OIL: DIESEL],[40.0],[GALLON(S)],N,,N,,N,,,N
1446994,2025-11-03,"",,,AK,RECEIVED A RADIO CALL THAT THE M/V 'GALLANT GIRL' SANK OFF OF THE KLOKACHEF ISLAND IN THE SALISUBURY SOUND. THIS RELEASED APPROX 150- 200 GALLONS OF DIESEL FUEL.,VESSEL,VESSEL SINKING,[OIL: DIESEL],[200.0],[GALLON(S)],N,,N,,N,,,N
1446934,2025-11-03,"",,HUTCHINSON,KS,"THE CALLER STATES A FREIGHT TRAIN DERAILED (UNKNOWN AMOUNT OF CARS) ON THE MAIN LINE.  NO RELEASE OF MATERIALS, INJURIES OR FATALITIES.  THE INCIDENT DID OCCUR ON A PASSENGER SERVICE LINE, HOWEVER NO DELAYS. THE DAMAGES AND NUMBER OF DERAILED CARS IS UNKNOWN.",RAILROAD NON-RELEASE,DERAILMENT,,,,N,,N,,N,,,N
1446938,2025-11-03,"",,AXSON,GA,"CALLER STATED AN INDIVIDUAL IS BURNING PESTICIDE JUGS, CHEMICALS, TRANSMISSION FLUID, USED MOTOR OIL AND OTHER MATERIALS IN A BURN HOLE THAT WAS DUG INTO THE GROUND ON THE SPR'S PROPERTY.  CALLER IS CONCERNED BECAUSE THE AREA IS ON WELL WATER THAT MIGHT BE CONTAMINATED. SEVERAL ANIMALS IN THE AREA HAVE DIED. THERE IS ALSO A FISH POND WHERE ALL THE FISH HAVE DIED. CALLER IS ALSO CONCERNED FOR THE HEALTH OF THEIR FAMILY AS WELL.",FIXED,UNKNOWN,"[OIL, MISC: MOTOR, TIRES, TRANSMISSION FLUID, UNKNOWN MATERIAL]","[0.0, 0.0, 0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT, UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N
1446946,2025-11-03,"",,GROTON,CT,"CALLER STATES THE DISCOVERY OF A MYSTERY RAINBOW SHEEN COMING DOWN THE THAMES RIVER TOWARD LONG ISLAND SOUND.  THE SHEEN SMELLS LIKE DIESEL, IS APPROX 400 YARDS LONG AND ACROSS THE RIVER AS FAR AS THE EYE CAN SEE.  MOST OF THE SHEEN HAS MOVED PAST BUT SOME IS COLLECTING ON THE ROCKY SHORELINE NEAR A  RAILROAD TRACK LINE. ",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446949,2025-11-03,"",,DEPOE BAY,OR,"CALLER REPORTING A SHEEN UNDER THE DEPOE BAY BRIDGE, WITH A STRONG SMELL OF GASOLINE. CALLER REPORTS THE SHEEN SEEMS TO BE COMING IN FROM DEPOE BAY AND INTO THE WORLDS SMALLEST HARBOR. CALLER REPORTS A COAST GUARD MEMBER ON SCENE SAYS THE SHEEN IS FROM A SUNKEN VESSEL.",VESSEL,VESSEL SINKING,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446982,2025-11-03,"",,CORONADO,CA,MOTOR OIL OR GASOLINE WAS RELEASED FROM A PRESSURE WASHER WHILE PRESSURE WASHING A PATIO DUE TO A POSSIBLY LEAK.,FIXED,EQUIPMENT FAILURE,[UNKNOWN OIL - MOTOR OIL OR GASOLINE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447013,2025-11-03,"",OLD CASTLE APG,FONTANA,CA,8 - 10 GALLONS OF DIESEL FUEL DISCHARGED FROM A STORAGE TANK THAT WAS OVERFILLED POSSIBLY DUE TO EQUIPMENT FAILURE.,STORAGE TANK,EQUIPMENT FAILURE,[OIL: DIESEL],[10.0],[GALLON(S)],N,,N,,N,,,N
1447014,2025-11-03,"",,SAULT STE. MARIE,CN,"NEEC INCIDENT NOTIFICATION: RELEASE OF CANOLA GRAIN RESIDUE FROM BULK CARRIER.  2025/11/03 16:48:23 SARNIA MCTS ADVISES THAT RT. HON. PAUL J. MARTIN, DURING A PERIOD FROM 02/0145UTC TO 02/0212UTC HAS RELEASED AN UNKNOWN QUANTITY OF CANOLA GRAIN RESIDUE WHILE PERFORMING HOLDS CLEANING OPERATIONS.  INCIDENT OCCURED BETWEEN 46 33.4N 084 39.8W AND 46 41.7N 084 46.4W.",VESSEL,UNKNOWN,[NO CHRIS CODE - CANOLA GRAIN RESIDUE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447063,2025-11-03,1446933,,NORTHRIDGE,CA,"///////THIS IS A 48-HOUR PHMSA UPDATE FOR NRC REPORT NUMBER 1446933.////////  UPDATED INFO: - STILL WORKING ON REPAIRS. - AREA IS SAFE.   ORIGINAL REPORT: CALLER IS REPORTING THEY FOUND AN AUDIBLE LEAK ON A TRANSMISSION LINE, THIS CAUSED A RELEASE OF NATURAL GAS INTO THE AIR. THE CAUSE OF THE LEAK IS  UNKNOWN BUT WILL POTENTIALLY REACH THE DAMAGES COST THRESHOLD.",PIPELINE,UNKNOWN,[NATURAL GAS],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446939,2025-11-03,"",SHAMROCK TECHNOLOGIES,HENDERSON,KY,"CALLER IS REPORTING A RELEASE OF CHEMICALS FROM A MANUFACTURING FACILITY. CALLER STATES THEY WERE EXPOSED TO PFOA/PFAS (PERFLUOROOCTANOIC ACID / POLYFLUOROALKYL SUBSTANCES) WHICH IS AIRBORNE OR IN GROUND WATER OR BOTH. THE MATERIAL COMES FROM THE PRODUCTION OF PTFE (POLYTETRAFLUOROETHYLENE). THE OVENS AND THE ELECTRON BEAMING PROCESS IS WHERE THE MATERIAL IS RELEASING FROM.  CALLER STATED HEAVY RAINS OVERFLOWED A DITCH THAT IS LOCATED BEHIND WAREHOUSE ""C"" THAT CREATED A VOID UNDERNEATH THE CONCRETE. THE WATER EVENTUALLY GOES FROM THERE TO CANOE CREEK THEN LEADS TO THE OHIO RIVER. THIS HAS BEEN GOING ON FOR A LONG TIME.  CALLER BELIEVES THEY KNOW OF 5-10 PEOPLE THAT HAVE PASSED AWAY FROM CANCER.   CALLER WAS TOLD BY THE EPA THAT IF THE RELEASE WAS INTERNAL THIS WOULD HAVE TO BE REPORTED TO OSHA, AND IF ITS OUTSIDE OF THE BUILDING IT WOULD BE REPORTABLE TO THE EPA.  ",FIXED,UNKNOWN,[PTFE - (POLYTETRAFLUOROETHYLENE)],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446985,2025-11-03,"",HERTZ EQUIPMENT RENTALS,GAINESVILLE,FL,"CALLER STATED 50 GALLONS OF HYDRAULIC FLUID AND 30 GALLONS OF DIESEL FUEL RELEASED FROM A PIECE OF EQUIPMENT ONTO THE DIRT, ASPHALT AND A STORM DRAIN. THE ONLY MATERIAL THAT ENTERED THE STORM DRAIN WAS THE HYDRAULIC OIL.  THE RELEASE WAS DUE TO EQUIPMENT BEING DAMAGED WHEN IT WAS DRIVEN OVER A PIPE THAT WAS STICKING OUT OF THE GROUND.",MOBILE,OPERATOR ERROR,"[HYDRAULIC OIL, OIL: DIESEL]","[80.0, 30.0]","[GALLON(S), GALLON(S)]",N,,N,,N,,,N
1446990,2025-11-03,"",,NORFOLK,VA,CALLER IS REPORTING AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE IN THE ELIZABETH RIVER. THE SHEEN APPEARS TO BE OLD AND HAS A TINT OF RAINBOW AND IS APPROX 10 FT X 20 FT.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446995,2025-11-03,"",,BELLEVUE,OH,CALLER STATED (1) LOCOMOTIVE AND (5) SINGLE RAIL CARS DERAILED IN A RAILYARD DUE TO UNKNOWN CAUSES AT THIS TIME. THE LOCOMOTIVE RELEASED 5 GALLONS OF DIESEL FUEL AND 2 GALLONS OF GEAR OIL ONTO THE GROUND. AN INVESTIGATION IS UNDERWAY. THERE WERE NO INJURIES REPORTED.  THESE CARS WERE NOT PART OF A TRAIN. ,RAILROAD,DERAILMENT,"[GEAR OIL, OIL: DIESEL]","[2.0, 5.0]","[GALLON(S), GALLON(S)]",N,,N,,N,,,N
1447001,2025-11-03,"",NOAA,NEWPORT,OR,HYDRAULIC FLUID DISCHARGED FROM A HYDRAULIC LINE ONBOARD A RESEARCH VESSEL DUE TO OPERATOR ERROR.,VESSEL,OPERATOR ERROR,[HYDRAULIC OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447004,2025-11-03,"",UNKNOWN WASTEWATER TREATMENT PLANT,,TX,"CALLER STATES THEY NOTICED AN ORANGE SLUDGE/WATER MATERIAL WITH A PEARLESCENT RAINBOW COLOR ON THE SURFACE OF STANDING WATER ORIGINATING FROM A YELLOW/GREEN 1 FOOT DIAMETER PIPE, FEEDING INTO THE 'GILLELAND CREEK' WHICH RUNS BETWEEN A TRAIL AND A WATER RESERVOIR/WATER TREATMENT FACILITY.",PIPELINE,UNKNOWN,"[UNKNOWN MATERIAL, UNKNOWN OIL]","[0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N
1447005,2025-11-03,"",HME CONSTRUCTION,DOWNTOWN VANCOUVER,WA,VEGETABLE OIL DISCHARGED FROM A HYDRAULIC LINE CONNECTED TO A CRANE THAT SNAPPED WHILE INSTALLING A DOCK.,MOBILE,EQUIPMENT FAILURE,"[OIL, EDIBLE: VEGETABLE]",[2.0],[QUART(S)],N,,N,,N,,,N
1447008,2025-11-03,"",,SUPERIOR,WI,CALLER STATES A SHEEN WAS DISCOVERED IN THE WATER COMING FROM AN ABANDONED ENGINE OIL CONTAINER.,STORAGE TANK,UNKNOWN,"[OIL, MISC: MOTOR]",[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447011,2025-11-03,"",JAKS CONTINENTAL TRANSPORT INC,WILSONVILLE,OR,CALLER STATES THAT A TRUCK HAS LEAKED AN UNKNOWN AMOUNT (APPROX 10-15 GALLONS) OF DIESEL FUEL FROM A RUPTURED FUEL LINE TO THE PAVEMENT WITH AN UNKNOWN AMOUNT (APPROX 5-7 GALLONS) WASHING INTO A STORM DRAIN TO OUTFALL 1 TO AN UNNAMED CREEK DUE TO RAINFALL.   ,MOBILE,EQUIPMENT FAILURE,[OIL: DIESEL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1446954,2025-11-03,"",NEPHEW MILK HAULING LLC,MARSHFIELD,VT,CALLER STATED A MILK TANKER TRUCK RELEASED APPROX. 4000-5000 GALLONS OF MILK ONTO THE GROUND AND INTO A SMALL STREAM. THE RELEASE WAS DUE TO A SINGLE VEHICLE ACCIDENT. THE DRIVER WENT ONTO THE SHOULDER OF THE ROAD AND ROLLED OVER.,MOBILE,OPERATOR ERROR,[MILK],[5000.0],[GALLON(S)],U,,U,,N,,,N
